reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
38fb04b7-d0ef-454c-b42c-0790795a21b0,Nice,4,0,2026-07-13 17:38:42,0.4215,positive,instamart,Swiggy Instamart
ea65d250-7067-410f-9b7d-cfc500f8bca0,nice deal,5,0,2026-07-13 17:38:36,0.4215,positive,instamart,Swiggy Instamart
bb797c4f-cca8-44a2-a70d-2b6fe51dc33f,nice app wonderful 😃😃😃😃😃😃😃💥,4,0,2026-07-13 17:38:15,0.9612,positive,instamart,Swiggy Instamart
6ef8cdd9-5198-41cb-aa9d-46eaf09fca54,very good,4,0,2026-07-13 17:36:43,0.4927,positive,instamart,Swiggy Instamart
dfcae805-62f6-4013-8e1d-34cb669d9a4a,very nice easy use,5,0,2026-07-13 17:36:00,0.7408,positive,instamart,Swiggy Instamart
77b23a7a-17ee-4cfd-8538-9d9146a9977b,👍,5,0,2026-07-13 17:35:10,0.0,neutral,instamart,Swiggy Instamart
705e6508-4074-48aa-b1f5-a63d177a353d,I like your service but not goods as blinkit and other platform,3,0,2026-07-13 17:27:54,0.1901,positive,instamart,Swiggy Instamart
66bbe9e2-bbaf-492a-91a6-0e4a793f4730,good,5,0,2026-07-13 17:26:59,0.4404,positive,instamart,Swiggy Instamart
d1d78b69-c801-4220-afee-f4eb2bbcdca4,good,5,0,2026-07-13 17:26:15,0.4404,positive,instamart,Swiggy Instamart
ffef3a1b-78de-47ff-bdaa-132f7bb4b2ba,problem of the order confirmation and not getting a pop up after the money geting debited please make sure that please give a order confirmation message,3,0,2026-07-13 17:25:46,0.4939,positive,instamart,Swiggy Instamart
85f1c529-dcd7-4277-b445-47da50cd8054,good quality products. fast delivery,5,0,2026-07-13 17:25:18,0.4404,positive,instamart,Swiggy Instamart
384cd897-47a9-4e03-bbbd-95a0d650f688,fast delivery and best price,4,0,2026-07-13 17:24:44,0.6369,positive,instamart,Swiggy Instamart
f84f19cc-e567-4abf-ad8c-995b6cb0b0b8,"Disgusting and worst return policy, I ordered a pair if clogs which eventually were smaller size. I requested for a replacement but there was no replacement policy. I initiated a return process and contacted the CS team 10 time within 24hours of the return placed. Everytime I contacted there were this same set of answers being provided that there no delivery partner available,if the same partner can be assigned for delivery why can't the same be assigned for pickup. Blinkit,Zepto are much better",1,0,2026-07-13 17:21:33,-0.5106,negative,instamart,Swiggy Instamart
9bc7c265-240e-4ffa-aa3c-89f2b183fb94,fine,4,0,2026-07-13 17:09:32,0.2023,positive,instamart,Swiggy Instamart
1b806a57-c8be-486b-ad6c-f4ea1033c56a,fast delivery,4,0,2026-07-13 17:09:28,0.0,neutral,instamart,Swiggy Instamart
b961fecf-4c56-4562-b134-5cd8a3937637,good 👍,3,0,2026-07-13 16:54:57,0.4404,positive,instamart,Swiggy Instamart
7ea2e509-8fe1-4aca-b082-ae00b4e1db38,very nice,5,0,2026-07-13 16:46:07,0.4754,positive,instamart,Swiggy Instamart
b751e560-6fd0-4506-9ac5-840033251669,too good 👍,5,0,2026-07-13 16:42:36,0.4404,positive,instamart,Swiggy Instamart
466f6c5b-4f2c-47af-b68b-233b0be79141,"useless 😐😐 not correct product price only cheat with customer when you install and log in so app showing sorry no rear by service means totaly data,phone number and time waste😡😡 no service in dadri greater Noida big city it's wonderful 😂😂",1,0,2026-07-13 16:36:39,-0.0679,negative,instamart,Swiggy Instamart
bcc1242e-75b3-4193-b030-0cb5ccc31e4a,wonderful 😊,5,0,2026-07-13 16:35:32,0.8658,positive,instamart,Swiggy Instamart
dde33156-c124-49c5-8918-70640ff13642,nice app,5,0,2026-07-13 16:32:22,0.4215,positive,instamart,Swiggy Instamart
677bf0f0-fcd4-42de-8cbc-0454511e5960,if you want to pay extra without quality then use it.,1,0,2026-07-13 16:30:37,-0.0258,neutral,instamart,Swiggy Instamart
ee3e492b-b205-4420-b121-aa46a85fd12d,good service 👍,5,0,2026-07-13 16:24:02,0.4404,positive,instamart,Swiggy Instamart
af8e1977-2a8a-433c-9372-9b345c5ef27c,good,5,0,2026-07-13 16:13:18,0.4404,positive,instamart,Swiggy Instamart
6802ded6-7337-45ea-8ca3-42e4179d5999,nice purchase,5,0,2026-07-13 16:11:42,0.4215,positive,instamart,Swiggy Instamart
03cca950-a353-4603-8d92-d26045c9bed5,nice and bringing fast good quality,4,0,2026-07-13 16:08:47,0.6908,positive,instamart,Swiggy Instamart
9a363cc2-49e5-4d7f-8c42-fe74fbf03e82,Nice response,5,0,2026-07-13 16:07:10,0.4215,positive,instamart,Swiggy Instamart
ca39940b-fd93-4c8f-b9fb-796a4dac65a6,nice delivery,5,0,2026-07-13 16:02:13,0.4215,positive,instamart,Swiggy Instamart
6067b57c-8de5-44cb-b547-2b1ff1450ef0,BEST,5,0,2026-07-13 15:56:23,0.6369,positive,instamart,Swiggy Instamart
8915b046-2f78-46e7-b94c-c37aa47a80a8,nice,5,0,2026-07-13 15:53:44,0.4215,positive,instamart,Swiggy Instamart
fb33dff7-9d4b-4d97-8bde-471df6b6a449,🥰👍,5,0,2026-07-13 15:47:54,0.8074,positive,instamart,Swiggy Instamart
81c9d26c-8997-4a44-b45f-f35085ed7b4c,"I ordered a coffee, but it was almost solid. The texture was very unpleasant, and it didn't smell fresh either. I raised a complaint, but I didn't receive any response. This is extremely disappointing. I'm not going to use this app again.",1,0,2026-07-13 15:46:50,-0.9338,negative,instamart,Swiggy Instamart
d58ed0f4-1325-4751-95fc-1d31a97d769c,I like it good app,5,0,2026-07-13 15:44:03,0.6597,positive,instamart,Swiggy Instamart
0962d1df-aa6b-4d7d-be28-c5e6dec7fa44,nice 👍,5,0,2026-07-13 15:43:22,0.4215,positive,instamart,Swiggy Instamart
e999fac9-4078-4e25-a376-6815b88de8d5,nice,5,0,2026-07-13 15:41:31,0.4215,positive,instamart,Swiggy Instamart
95b31b76-093c-423c-ab50-abd9565d9160,which things I want that is not there,1,0,2026-07-13 15:40:48,0.0772,positive,instamart,Swiggy Instamart
7b4363e3-1d3a-4d20-be3f-d217aff5b928,nice,5,0,2026-07-13 15:33:55,0.4215,positive,instamart,Swiggy Instamart
da473207-1663-4068-bac0-60d59b58a0a6,good,4,0,2026-07-13 15:23:45,0.4404,positive,instamart,Swiggy Instamart
f8b6aa30-a7c1-4f02-9662-481e7cdc100b,👍,5,0,2026-07-13 15:08:44,0.0,neutral,instamart,Swiggy Instamart
9ffd6b09-ee54-4a9e-ad1e-3a44707e580e,good 👍,4,0,2026-07-13 15:06:24,0.4404,positive,instamart,Swiggy Instamart
0a49c7c9-ad5a-423d-a3a1-f2bc3d6d056e,very good,5,0,2026-07-13 15:05:47,0.4927,positive,instamart,Swiggy Instamart
bce25975-23c3-422e-aea8-93a4ecdccf46,good,5,0,2026-07-13 14:57:22,0.4404,positive,instamart,Swiggy Instamart
9c841ce2-e098-4ef0-829c-f043c34e53de,very fast delivery..... thankyou yo instamart,5,1,2026-07-13 14:56:03,0.0,neutral,instamart,Swiggy Instamart
d06a3e15-7c7d-4b29-92db-05f084fd3aab,Great Service,5,0,2026-07-13 14:55:30,0.6249,positive,instamart,Swiggy Instamart
b90a6da5-8a0c-41b4-873f-e274d9c4d119,good,5,0,2026-07-13 14:54:03,0.4404,positive,instamart,Swiggy Instamart
301c6413-c4ff-4107-84a5-46f20edb8999,"Very bad services, The delivery time shown at the time of booking is 10 minutes but it actually takes 30 to 40 minutes. Sometimes their order gets changed or sometimes the order gets cancelled. Just a waste of time",1,0,2026-07-13 14:53:25,-0.8223,negative,instamart,Swiggy Instamart
6c18916c-80b4-48ba-b0f3-8f41ba8342ed,சூப்பர்,5,1,2026-07-13 14:53:02,0.0,neutral,instamart,Swiggy Instamart
0f87a0c2-10f8-4284-824b-8ec11845a113,fraud app.... offers wrongly uploaded continuously....,1,0,2026-07-13 14:50:23,-0.5859,negative,instamart,Swiggy Instamart
0333b3a6-e836-4bc3-9beb-eb2a475892e5,good,5,0,2026-07-13 14:44:02,0.4404,positive,instamart,Swiggy Instamart
ec63c606-32bb-4a70-8f59-c0458efccb51,nice dilevry,5,0,2026-07-13 14:39:10,0.4215,positive,instamart,Swiggy Instamart
080ae295-7a1a-44b8-bc41-0b6d718de8ad,very bad service and policy complete money cut in cancel order 😡😡😡,1,0,2026-07-13 14:35:58,-0.7841,negative,instamart,Swiggy Instamart
de1600c9-0668-41d5-9aec-f3c614d47d5d,very good,5,0,2026-07-13 14:28:03,0.4927,positive,instamart,Swiggy Instamart
8eb4114e-e0ee-41d0-8b8d-e2a5ac639cac,very nice aap,5,0,2026-07-13 14:28:02,0.4754,positive,instamart,Swiggy Instamart
530c7949-f4f1-4c14-91fa-607b20c1876c,good,5,0,2026-07-13 14:27:00,0.4404,positive,instamart,Swiggy Instamart
a7919376-5f27-427c-9154-52394140d447,good 👍👍,5,0,2026-07-13 14:24:49,0.4404,positive,instamart,Swiggy Instamart
9d3ba7b0-f3f1-44c9-b4f6-760586cfd37e,very good app,5,0,2026-07-13 14:21:15,0.4927,positive,instamart,Swiggy Instamart
1066abf0-230c-49ee-8e4c-352f186ed5e0,so good insta mart thank you so much insta mart ☺️👍,5,0,2026-07-13 14:19:38,0.8268,positive,instamart,Swiggy Instamart
c9a77f28-47e1-47ef-8111-3ef03d9783f7,"Good packaging, quick delivery, parcels are delivered without any damage.",5,0,2026-07-13 14:17:39,0.6734,positive,instamart,Swiggy Instamart
eb899e53-f181-411f-a61f-bc091b125e07,mast app,5,0,2026-07-13 14:15:13,0.0,neutral,instamart,Swiggy Instamart
2cc36405-1369-4fac-9af4-24857edb0b47,good service and products,5,0,2026-07-13 14:10:05,0.4404,positive,instamart,Swiggy Instamart
6e2ce88c-32f4-42d8-b9c8-e01d3943ce3b,good,5,0,2026-07-13 14:03:01,0.4404,positive,instamart,Swiggy Instamart
aa8ad690-2a10-49eb-a936-6c559447e230,thnaku.,5,0,2026-07-13 13:55:09,0.0,neutral,instamart,Swiggy Instamart
b207c669-ced5-439e-830d-89d730f64f96,good work,5,0,2026-07-13 13:51:28,0.4404,positive,instamart,Swiggy Instamart
5b8dddc4-553c-489e-9018-eb987b87120d,Excellent service,5,0,2026-07-13 13:44:39,0.5719,positive,instamart,Swiggy Instamart
ae3f0db7-c0c4-4aff-87db-6d97d62b902a,best app,5,0,2026-07-13 13:43:36,0.6369,positive,instamart,Swiggy Instamart
b92edff2-d2d4-42ec-8374-26d28cd27127,very good,5,0,2026-07-13 13:42:57,0.4927,positive,instamart,Swiggy Instamart
51015c71-5796-48c1-9111-e88024d2bb45,"1 Rs item missing, Overall bad experience",4,0,2026-07-13 13:35:55,-0.6908,negative,instamart,Swiggy Instamart
2ab6e5db-c507-4613-b977-397e269145a7,"Worst experience ever. While check out,after adding few items in a cart it said service unavailable..without any valid reasons.",1,0,2026-07-13 13:33:28,-0.6249,negative,instamart,Swiggy Instamart
c381d412-85b6-49de-859d-bc75025606b7,"Excellent service! Instamart delivers groceries and daily essentials quickly, with good packaging and fresh products most of the time. The app is easy to use, offers great discounts, and the delivery partners are usually polite. A convenient option for last-minute shopping.",5,0,2026-07-13 13:29:41,0.945,positive,instamart,Swiggy Instamart
b5a20ef4-6298-4ae4-8154-06db94d57c4d,nice,5,0,2026-07-13 13:28:10,0.4215,positive,instamart,Swiggy Instamart
2b9bc9d6-f4e3-48ca-b92c-fad32650cf9c,All low Quality Product minimum size .Please don't go for this online I am unhappy.,3,0,2026-07-13 13:22:46,-0.3818,negative,instamart,Swiggy Instamart
071a87c8-547f-49b3-9b1f-2c137f614515,good app very help full,5,0,2026-07-13 13:21:38,0.7089,positive,instamart,Swiggy Instamart
3e3bf15b-bcff-41ed-a2e5-11a309fee306,very good,5,0,2026-07-13 13:17:31,0.4927,positive,instamart,Swiggy Instamart
9f2f6e53-b840-43c6-b967-e5e49b649ca7,good 👍😊,5,0,2026-07-13 13:16:04,0.836,positive,instamart,Swiggy Instamart
5f4f70c3-6093-4927-8362-bccec48d6789,good,5,0,2026-07-13 13:08:48,0.4404,positive,instamart,Swiggy Instamart
87895472-e6d6-41c0-ad3a-e7d760ff2e09,it's amazing app,5,0,2026-07-13 13:07:51,0.5859,positive,instamart,Swiggy Instamart
70d14865-c2a1-4ec4-a964-2220089998d8,"⭐☆☆☆☆ Very disappointing experience with Swiggy Instamart. I returned two products together, but the company processed only one return and then claimed there was no return request for the second item. Despite multiple calls and follow-ups, the issue was never resolved. Customer support keeps giving different answers instead of providing a proper solution. This is completely unprofessional and shows a lack of accountability. I have lost both my product and my money. I would not recommend this",1,0,2026-07-13 13:04:03,-0.9443,negative,instamart,Swiggy Instamart
9838d904-1027-45c0-96b6-ffff52a8af75,Worst Customer service. I don't recommend this app at all. Once i got spoiled milk and now i got spoiled ice cream and they're not even giving replacement let alone refund. Please do not eat spoiled items and risk your health. They don't care about you they just give spoiled items to their customers and not even care to replace them.,1,0,2026-07-13 13:01:44,-0.9232,negative,instamart,Swiggy Instamart
fa5553e2-7749-4c21-8e5d-73cc13667670,good,5,0,2026-07-13 13:00:44,0.4404,positive,instamart,Swiggy Instamart
55996e4c-d56c-4e44-9151-9a5d031a3964,wow,5,0,2026-07-13 12:58:18,0.5859,positive,instamart,Swiggy Instamart
45242f0c-c7a7-4963-867f-7ec62e1f2b98,good,5,0,2026-07-13 12:40:51,0.4404,positive,instamart,Swiggy Instamart
347ae069-a477-4b45-9838-82af991c8e8d,nice app,4,0,2026-07-13 12:28:18,0.4215,positive,instamart,Swiggy Instamart
f4ef4719-29ce-4ad7-b740-0eb5a2a682f0,Thik Thak,1,0,2026-07-13 12:25:48,0.0,neutral,instamart,Swiggy Instamart
cfd444f6-dd08-4540-be03-962302ba1c23,good,4,0,2026-07-13 12:24:02,0.4404,positive,instamart,Swiggy Instamart
44159365-9235-4e7d-8e35-5f8c45d12346,great,5,0,2026-07-13 12:13:50,0.6249,positive,instamart,Swiggy Instamart
37736137-90a1-46a8-89fe-20ba4e262d83,"great product ,",5,0,2026-07-13 11:56:33,0.6249,positive,instamart,Swiggy Instamart
c6d71caa-48c7-417c-9d9e-4880dbb7f061,coviniant,5,0,2026-07-13 11:46:42,0.0,neutral,instamart,Swiggy Instamart
526f6dc6-7b21-4f3b-92e7-8c5f91939988,make a lot of coupons so that we can purchase the items more...,3,0,2026-07-13 11:43:37,0.0,neutral,instamart,Swiggy Instamart
b61813b4-5251-45c7-804d-3081f689c1f1,ok,5,0,2026-07-13 11:42:01,0.296,positive,instamart,Swiggy Instamart
f1f763c5-cb14-4540-811f-9160c38a1c30,it's good 👍,5,0,2026-07-13 11:40:38,0.4404,positive,instamart,Swiggy Instamart
5136633f-84fd-4544-af4e-9472566330ac,nice,5,0,2026-07-13 11:40:25,0.4215,positive,instamart,Swiggy Instamart
fa6b41cd-c1ef-4484-a4e6-7387c268f3d4,payment issues always,1,0,2026-07-13 11:36:59,0.0,neutral,instamart,Swiggy Instamart
47dc379f-0e83-4759-bd5d-0c167d749f68,good,4,0,2026-07-13 11:35:07,0.4404,positive,instamart,Swiggy Instamart
c858bf9b-beeb-483b-8128-19d0e54875dd,ok,5,0,2026-07-13 11:33:35,0.296,positive,instamart,Swiggy Instamart
9c24f77b-78a1-44ac-b4fd-f13cd9309f4c,enable cash on delivery 😡😡😡😡,1,0,2026-07-13 11:27:42,0.0,neutral,instamart,Swiggy Instamart
8b5e2e5c-6c3f-46a7-a0e1-12141d9d00ed,waiting to get 1rs order in my hand 👻,5,0,2026-07-13 11:24:17,0.2263,positive,instamart,Swiggy Instamart
b2891481-f91d-4375-818b-0fd3126492f8,amazing,5,0,2026-07-13 11:17:43,0.5859,positive,instamart,Swiggy Instamart
0ee5f437-cde5-4991-b9a8-f299e762f55f,very good services,5,0,2026-07-13 11:16:26,0.4927,positive,instamart,Swiggy Instamart
3ad84738-6e7a-4816-9723-25978df86c06,good service,5,0,2026-07-13 11:11:12,0.4404,positive,instamart,Swiggy Instamart
199e6288-aeef-4cad-804c-26b274e1ced4,good product,5,0,2026-07-13 11:09:54,0.4404,positive,instamart,Swiggy Instamart
77fafffb-6354-4f89-a82e-050669097c16,good service and good app,5,0,2026-07-13 10:57:52,0.7003,positive,instamart,Swiggy Instamart
e869c536-77ba-48f1-be9a-8fbaabcbfb64,🤍🤍🤍🤍🤍,5,0,2026-07-13 10:51:58,0.0,neutral,instamart,Swiggy Instamart
1d6ed4ac-522e-400d-98aa-26b3b7e60c4c,good,1,0,2026-07-13 10:42:52,0.4404,positive,instamart,Swiggy Instamart
f6a380cf-2612-4ac8-a167-334914f451da,excellent service 💯,5,0,2026-07-13 10:20:09,0.5719,positive,instamart,Swiggy Instamart
52dbd662-528e-461e-951a-79bf9b186a2a,Instamart recover money 🤑💰💰🤑🤑💰💰 so you can try this product,5,0,2026-07-13 10:16:51,0.0,neutral,instamart,Swiggy Instamart
b6a376c6-eb06-4e26-a8bb-a7ccafc71d76,good,5,0,2026-07-13 10:15:11,0.4404,positive,instamart,Swiggy Instamart
b06fd084-a93b-45bc-b866-9f996ace720a,nice,4,0,2026-07-13 09:36:22,0.4215,positive,instamart,Swiggy Instamart
ed39dcc3-a238-4889-82e4-f519e863460e,charging platform fee why? Already charging more than the market on item then why platform fee.,1,0,2026-07-13 09:31:03,0.0,neutral,instamart,Swiggy Instamart
78b019b1-0a3d-45b1-9218-1844f42d64aa,good,3,0,2026-07-13 09:30:35,0.4404,positive,instamart,Swiggy Instamart
09b99045-30dc-4a70-be06-7235ad995bb3,bast app,5,0,2026-07-13 09:20:10,0.0,neutral,instamart,Swiggy Instamart
e6e78a59-fa66-4518-940f-7da93655dcae,"don't know about rest orders, but first order is valuable",4,0,2026-07-13 09:14:07,0.631,positive,instamart,Swiggy Instamart
4b1eec46-3bb2-4588-8176-0261a1c05c39,"nice offers,, we love you 😍 instamart",5,0,2026-07-13 09:11:05,0.875,positive,instamart,Swiggy Instamart
b59fa196-b9ba-4836-85f4-3d0264332391,quick delivery,5,0,2026-07-13 09:02:25,0.0,neutral,instamart,Swiggy Instamart
4662bffc-324b-4ba5-b454-75fac0795ee0,good,5,0,2026-07-13 08:53:08,0.4404,positive,instamart,Swiggy Instamart
0ebac63c-0495-4e06-b7e1-966bedcf4c3f,good 👍,5,0,2026-07-13 08:28:33,0.4404,positive,instamart,Swiggy Instamart
fd706b20-cf17-4da1-b05c-123d17948d88,very good,5,1,2026-07-13 08:22:41,0.4927,positive,instamart,Swiggy Instamart
5ebc1de6-18fa-4471-9c01-2b20e90358cc,good,5,0,2026-07-13 08:22:14,0.4404,positive,instamart,Swiggy Instamart
ff723bc8-f039-4021-a1c6-ff620842a48e,good,5,0,2026-07-13 08:19:22,0.4404,positive,instamart,Swiggy Instamart
84301233-20c5-4d0d-982a-573653421032,nice,5,0,2026-07-13 08:13:36,0.4215,positive,instamart,Swiggy Instamart
5fc44752-38c1-4831-a997-9e157b030899,good service...,5,0,2026-07-13 08:08:06,0.4404,positive,instamart,Swiggy Instamart
9f6694e8-4786-48f2-840b-45a292620d4e,good,5,0,2026-07-13 07:59:52,0.4404,positive,instamart,Swiggy Instamart
1645d846-efa6-4119-9061-50a7555356c0,"some time bad delivery delay product change, product out of stock after ordering without informing customer cancelling order from your side, delaying refund, some times too good.",5,0,2026-07-13 07:49:56,-0.32,negative,instamart,Swiggy Instamart
2bdf35dc-b102-4fe8-a938-52b3b2e06de0,"item name listed, but not in stock",2,0,2026-07-13 07:41:47,0.0,neutral,instamart,Swiggy Instamart
f1630940-0381-4c29-b85d-946b3027ec73,"This is a very good app,.",5,0,2026-07-13 07:34:59,0.4927,positive,instamart,Swiggy Instamart
716bee1d-ee68-40ff-9a44-f0d7e0b1fc23,Best price,5,0,2026-07-13 07:27:37,0.6369,positive,instamart,Swiggy Instamart
41d5a474-5547-4b6e-b3e1-d52efc5d7029,Too much fees... extra fees greater than the product.. i purchased one item worth 50. and totally i paid 118... 😏,1,0,2026-07-13 07:26:54,0.5267,positive,instamart,Swiggy Instamart
b45f8def-7cb6-4850-bccd-14248fa79628,good,5,0,2026-07-13 07:20:47,0.4404,positive,instamart,Swiggy Instamart
31419628-178f-480b-911f-9228c7eabf89,best in the market,5,0,2026-07-13 07:05:56,0.6369,positive,instamart,Swiggy Instamart
82149f29-f19c-435c-b16c-d8c8728a9ca9,Best and very fast Delivery,5,0,2026-07-13 06:53:16,0.6369,positive,instamart,Swiggy Instamart
87b196b1-3f62-4033-b611-6b9aa2d2a903,pathetic app.,1,0,2026-07-13 06:51:51,-0.5719,negative,instamart,Swiggy Instamart
2cedf4e8-cdf1-4267-8245-8fc0f715e834,less offer,2,0,2026-07-13 06:42:51,0.0,neutral,instamart,Swiggy Instamart
ed8d15f1-90dd-48f0-b7eb-b9cc0fff3a6a,good,5,0,2026-07-13 06:33:39,0.4404,positive,instamart,Swiggy Instamart
0ce3a492-02d0-467d-a372-03fd66297fdc,gud,5,0,2026-07-13 06:17:46,0.0,neutral,instamart,Swiggy Instamart
93b515c7-9aba-4ad8-8404-1af85c346250,thank you,4,0,2026-07-13 05:15:02,0.3612,positive,instamart,Swiggy Instamart
4d5685be-a0b5-4fd0-88ec-418efe5fdcd1,very good service 😊,5,0,2026-07-13 04:22:52,0.8576,positive,instamart,Swiggy Instamart
e4cb0311-e6b8-4022-aefb-49a4e68bbbb7,great thoda cash on delivery bi rakh looo kyonki sab beimani nhi karte,5,0,2026-07-13 02:42:24,0.6249,positive,instamart,Swiggy Instamart
16439141-11e6-4401-bc87-b03eebb9ec46,sabse badhiya app Hai kam paison mein surgery chairs and pictures covering charges nahin hota,5,0,2026-07-13 02:25:05,-0.2732,negative,instamart,Swiggy Instamart
43eb5fc0-2131-4f9a-9d0c-ed9e84ab2330,👍🏻👍🏻👍🏻👍🏻,5,0,2026-07-13 01:52:23,0.0,neutral,instamart,Swiggy Instamart
366c402e-379e-4d53-9063-0044e6bf158b,absolutely love 😘💕,5,0,2026-07-13 01:15:09,0.9117,positive,instamart,Swiggy Instamart
208122e4-7743-4dd3-9c24-9b0b23cd0ebe,excellent,5,1,2026-07-13 00:50:41,0.5719,positive,instamart,Swiggy Instamart
58952a59-378e-4e02-878d-25dbbdf4922b,Very very disappointing experience I had with insta mart order I ordered from last 2 hours and still the order n I am showing it for 22 minutes 9 minutes and also for 26 minutes as I was standing on the road for the order and the still it was showing and still not going for the delivery boy and it is not coming from 2 hours didn't give me any other perfect or properly support or care of instamart order please do not download the insta app and do not order anything from insta at after 10:00 p.m.,1,1,2026-07-13 00:50:26,0.798,positive,instamart,Swiggy Instamart
f9d7b178-cf16-44a0-8f09-fe6e1cd6be71,very happy,5,0,2026-07-13 00:48:04,0.6115,positive,instamart,Swiggy Instamart
550af19c-f182-4346-a486-97eeb2ef6267,get more discount,3,1,2026-07-13 00:32:47,0.0,neutral,instamart,Swiggy Instamart
29275272-3589-4ad0-a2db-f23589b69e05,👍,5,0,2026-07-13 00:28:39,0.0,neutral,instamart,Swiggy Instamart
7877906b-4744-4350-bd50-097d373c9af1,good 😊,5,1,2026-07-13 00:27:58,0.836,positive,instamart,Swiggy Instamart
a6e0040f-a250-4eff-840d-ecb92b710b79,👍,5,0,2026-07-12 23:55:37,0.0,neutral,instamart,Swiggy Instamart
04d773bf-2ffe-4d09-aec0-64222229f5fb,I ordered from instamart. after 20 min. order packed. talk to delivery person he said 2 item. after 5 min. I got a call he said your order is not able to deliver due technical issues. but order is packed and ready. My order was paid. they canceled my prepaid order. How they are making fraud openly.,1,0,2026-07-12 23:52:09,-0.4497,negative,instamart,Swiggy Instamart
494fd679-094f-449f-8813-0938694ca0d3,Asusal Instamart Is Always Awesome...,5,0,2026-07-12 23:51:41,0.6249,positive,instamart,Swiggy Instamart
57df42e0-8a80-48bd-a7be-5bcb36b4529f,wooow,5,0,2026-07-12 23:23:51,0.0,neutral,instamart,Swiggy Instamart
af64260d-e924-4b83-91d5-4ad175c013e7,Best app.. It's very convenient and fast delivery options even in the late nights,5,0,2026-07-12 23:23:38,0.6369,positive,instamart,Swiggy Instamart
433806ce-4ec7-422d-ace2-da1ce1cb00d1,"A great experience of this application, I am a new user and I am so happy with this serviceable app",5,0,2026-07-12 23:12:08,0.8702,positive,instamart,Swiggy Instamart
e6fbec43-b96a-4d4d-b0e2-982e13109d2c,logged out automatically and unable to login or access swiggy Instamart currently,1,0,2026-07-12 23:08:52,0.0,neutral,instamart,Swiggy Instamart
a43f9a2a-cd3e-481b-a886-96b89499442a,clap for Instamart.......,5,0,2026-07-12 23:08:37,0.0,neutral,instamart,Swiggy Instamart
7a558452-fdf4-453f-89d0-bae5dc7d7901,best service with best product I love this aap thank you inst mart,5,0,2026-07-12 23:04:22,0.9442,positive,instamart,Swiggy Instamart
1258f9d8-9e1b-49d2-a1ab-55cfd8906e9d,why r uh not cod available,1,0,2026-07-12 23:02:45,0.0,neutral,instamart,Swiggy Instamart
59456a43-6790-4f55-bb8a-86b363fa69ef,ok,1,0,2026-07-12 23:00:44,0.296,positive,instamart,Swiggy Instamart
5d150c8f-19d8-401b-9d4c-ec3bdef22a4d,good service,5,0,2026-07-12 22:56:31,0.4404,positive,instamart,Swiggy Instamart
8958cc67-ee71-4e73-b6d2-af8fde9a4430,nice,5,0,2026-07-12 22:48:51,0.4215,positive,instamart,Swiggy Instamart
ee4382b8-512e-4231-83a7-b56a6af2af5f,ok,4,0,2026-07-12 22:34:27,0.296,positive,instamart,Swiggy Instamart
e7a88bef-86a2-40e9-b51a-af215a251684,nice 👍,5,0,2026-07-12 22:25:02,0.4215,positive,instamart,Swiggy Instamart
218998f4-a6e7-4630-a0d4-ad25fde01f0a,very disapointing,2,0,2026-07-12 22:23:53,0.0,neutral,instamart,Swiggy Instamart
2b8dc3f7-e478-4989-b7bf-c810473450b4,Perfect app. Perfect UI.,5,0,2026-07-12 22:18:46,0.8126,positive,instamart,Swiggy Instamart
884d08c2-119c-40da-a672-bc2a822ed470,"fresh ,tasty chicken",5,0,2026-07-12 22:18:30,0.3182,positive,instamart,Swiggy Instamart
7c2b18d6-93d4-4d1c-905b-777b9b3bc502,very nice,5,0,2026-07-12 22:17:28,0.4754,positive,instamart,Swiggy Instamart
7270766c-62b1-4f82-9e5a-79d7c7784136,"waste of ordering form instamart because I ordered a item I got another item I want to replace with the correct one but I was given a coupen in compensation of it, and this coupen was not applicable to the item I want to ordered",1,0,2026-07-12 22:14:06,-0.0772,negative,instamart,Swiggy Instamart
76151b87-4d96-4514-baee-f529cec21ff2,cannot place order as it says order total has been changed. however it remains same and displays the same message on loop. so frustrating,1,0,2026-07-12 22:05:39,-0.5777,negative,instamart,Swiggy Instamart
0cbbd53a-3395-46a8-9ed5-a09e1a488bfb,Good,5,0,2026-07-12 21:59:31,0.4404,positive,instamart,Swiggy Instamart
8e99602b-c0d3-4b17-99a2-af89a000729c,once I order to chocolates and the delivery boy give me chocolates in my hand instead of giving in a paper bag second time when I ordered oregano from another app they give in a paper bag so all of you whenever you order something from instamart please give the instruction that carry in a bag not a worth tab 🙄👎 bro I again ordered a diet coke and paneer and still the delivery boys attitude was very casual and they were not carrying a bag in which they can keep diet coke and paneer,1,0,2026-07-12 21:59:19,0.8088,positive,instamart,Swiggy Instamart
69a3a47e-3d6f-42b8-84d2-21e5ff2f3a1f,I love it app this not fake this is real app very good app 👌,5,0,2026-07-12 21:54:47,0.9464,positive,instamart,Swiggy Instamart
52600fa0-45b6-4706-98ea-25f8495a741b,nice 👍,5,0,2026-07-12 21:51:28,0.4215,positive,instamart,Swiggy Instamart
2e2882e0-f06e-418d-85ec-463f73f90627,Absolutely terrible pathetic service. boycott this app,1,0,2026-07-12 21:46:23,-0.8648,negative,instamart,Swiggy Instamart
78b8ca12-3611-45fd-9b3f-0b568a9d31c3,❤️,5,0,2026-07-12 21:45:27,0.0,neutral,instamart,Swiggy Instamart
